Tag Code,Mark File Name,Site Name,First Time Value,Last Time Value,First Antenna Group Name,Last Antenna Group Name,Release Date MMDDYYYY,Species Code,Species Name,Run Code,Run Name,Rear Type Code,Rear Type Name,Release Site Name,Mark Date MMDDYYYY,Mark Site Name,Mark Site Code Value,Mark Year YYYY,Site Code Value,SRR Code,SRR Name,Count
3DD.0077A8A9D5,BDL-2017-291-W11.XML,SC1 - Lower SF Clearwater R at rkm 1,4/21/2018 0:02,4/21/2018 0:02,INSTREAM ARRAY,INSTREAM ARRAY,4/12/2018,3,Steelhead,2,Summer,H,Hatchery Reared,NEWSOC - Newsome Creek,10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A8B5EE,BDL-2017-305-V34.XML,YFK - Yankee Fork Salmon River,4/26/2018 21:28,4/26/2018 21:28,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A8B785,BDL-2017-305-V34.XML,YFK - Yankee Fork Salmon River,4/25/2018 16:13,4/25/2018 16:13,UPSTREAM ARRAY,UPSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A8BE49,BDL-2017-290-W11.XML,SC2 - Lower SF Clearwater R at rkm 2,4/16/2018 15:30,4/16/2018 15:30,INSTREAM ARRAY,INSTREAM ARRAY,4/11/2018,3,Steelhead,2,Summer,H,Hatchery Reared,NEWSOC - Newsome Creek,10/17/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC2,32H,Hat. Summer Steelhead,1
3DD.0077A8C9A2,BDL-2017-291-W41.XML,SC1 - Lower SF Clearwater R at rkm 1,5/27/2018 1:15,5/27/2018 1:15,INSTREAM ARRAY,INSTREAM ARRAY,4/12/2018,3,Steelhead,2,Summer,H,Hatchery Reared,NEWSOC - Newsome Creek,10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A8D305,BDL-2017-305-V34.XML,YFK - Yankee Fork Salmon River,4/24/2018 13:28,4/24/2018 13:28,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A8D4F3,BDL-2017-290-W21.XML,SC1 - Lower SF Clearwater R at rkm 1,5/29/2018 21:45,5/29/2018 21:45,INSTREAM ARRAY,INSTREAM ARRAY,4/11/2018,3,Steelhead,2,Summer,H,Hatchery Reared,NEWSOC - Newsome Creek,10/17/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A8D4F6,BDL-2017-291-W11.XML,SC1 - Lower SF Clearwater R at rkm 1,4/30/2018 0:27,4/30/2018 0:27,INSTREAM ARRAY,INSTREAM ARRAY,4/12/2018,3,Steelhead,2,Summer,H,Hatchery Reared,NEWSOC - Newsome Creek,10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A8DAC6,BDL-2017-305-V44.XML,YFK - Yankee Fork Salmon River,4/25/2018 18:13,4/25/2018 18:13,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A8DCB0,BDL-2017-290-W41.XML,SC1 - Lower SF Clearwater R at rkm 1,4/29/2018 20:52,4/29/2018 20:52,INSTREAM ARRAY,INSTREAM ARRAY,4/11/2018,3,Steelhead,2,Summer,H,Hatchery Reared,NEWSOC - Newsome Creek,10/17/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A8E258,BDL-2017-291-W31.XML,SC1 - Lower SF Clearwater R at rkm 1,5/3/2018 7:41,5/3/2018 7:41,INSTREAM ARRAY,INSTREAM ARRAY,4/12/2018,3,Steelhead,2,Summer,H,Hatchery Reared,NEWSOC - Newsome Creek,10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A8EBAE,BDL-2017-305-V14.XML,YFK - Yankee Fork Salmon River,4/24/2018 16:06,4/24/2018 16:06,UPSTREAM ARRAY,UPSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A8EDCD,BDL-2017-290-W31.XML,SC1 - Lower SF Clearwater R at rkm 1,4/25/2018 3:12,4/25/2018 3:12,INSTREAM ARRAY,INSTREAM ARRAY,4/11/2018,3,Steelhead,2,Summer,H,Hatchery Reared,NEWSOC - Newsome Creek,10/17/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A8F939,BDL-2017-305-V44.XML,YFK - Yankee Fork Salmon River,4/24/2018 22:05,4/24/2018 22:05,UPSTREAM ARRAY,UPSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A8FCA2,BDL-2017-305-V24.XML,YFK - Yankee Fork Salmon River,4/25/2018 16:37,4/25/2018 16:37,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A8FD7A,BDL-2017-291-W41.XML,SC1 - Lower SF Clearwater R at rkm 1,4/28/2018 2:51,4/28/2018 2:51,INSTREAM ARRAY,INSTREAM ARRAY,4/12/2018,3,Steelhead,2,Summer,H,Hatchery Reared,NEWSOC - Newsome Creek,10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A908B9,BDL-2017-305-V14.XML,YFK - Yankee Fork Salmon River,4/25/2018 14:02,4/25/2018 14:02,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A91711,BDL-2017-305-V14.XML,YFK - Yankee Fork Salmon River,4/27/2018 15:40,4/27/2018 15:40,UPSTREAM ARRAY,UPSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A91ED1,BDL-2017-305-V44.XML,YFK - Yankee Fork Salmon River,4/24/2018 13:05,4/24/2018 13:06,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A924E3,BDL-2017-305-V14.XML,YFK - Yankee Fork Salmon River,4/24/2018 17:19,4/24/2018 17:19,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A92521,BDL-2017-291-W41.XML,SC1 - Lower SF Clearwater R at rkm 1,4/28/2018 2:31,4/28/2018 2:31,INSTREAM ARRAY,INSTREAM ARRAY,4/12/2018,3,Steelhead,2,Summer,H,Hatchery Reared,NEWSOC - Newsome Creek,10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A92896,BDL-2017-305-V34.XML,YFK - Yankee Fork Salmon River,4/24/2018 20:36,4/24/2018 20:36,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A93A4C,BDL-2017-291-W42.XML,SC2 - Lower SF Clearwater R at rkm 2,4/7/2018 5:53,4/7/2018 6:19,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC2,32H,Hat. Summer Steelhead,1
3DD.0077A93C71,BDL-2017-305-V34.XML,YFK - Yankee Fork Salmon River,4/26/2018 18:39,4/26/2018 18:39,UPSTREAM ARRAY,UPSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A94956,BDL-2017-305-V44.XML,YFK - Yankee Fork Salmon River,4/26/2018 7:55,4/26/2018 7:55,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A95129,BDL-2017-291-W43.XML,SC2 - Lower SF Clearwater R at rkm 2,4/5/2018 22:03,4/5/2018 22:03,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC2,32H,Hat. Summer Steelhead,1
3DD.0077A951A1,BDL-2017-305-V13.XML,YFK - Yankee Fork Salmon River,5/1/2018 17:08,5/1/2018 17:08,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A954E9,BDL-2017-305-V41.XML,YFK - Yankee Fork Salmon River,4/29/2018 3:03,4/29/2018 3:03,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/27/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A956B1,BDL-2017-305-V23.XML,YFK - Yankee Fork Salmon River,5/2/2018 17:36,5/2/2018 17:36,UPSTREAM ARRAY,UPSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A956C2,BDL-2017-305-V24.XML,YFK - Yankee Fork Salmon River,4/25/2018 16:21,4/25/2018 16:21,UPSTREAM ARRAY,UPSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A956D9,BDL-2017-291-W22.XML,SC1 - Lower SF Clearwater R at rkm 1,4/7/2018 12:29,4/7/2018 12:29,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A95D17,BDL-2017-304-V18.XML,YFK - Yankee Fork Salmon River,5/4/2018 19:29,5/4/2018 19:29,UPSTREAM ARRAY,UPSTREAM ARRAY,5/1/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,10/31/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A95D1A,BDL-2017-305-V23.XML,YFK - Yankee Fork Salmon River,4/30/2018 19:50,4/30/2018 19:50,UPSTREAM ARRAY,UPSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A95EA2,BDL-2017-305-V44.XML,YFK - Yankee Fork Salmon River,4/25/2018 15:58,4/25/2018 15:58,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9636C,BDL-2017-291-W25.XML,SC1 - Lower SF Clearwater R at rkm 1,4/8/2018 16:04,4/8/2018 16:04,INSTREAM ARRAY,INSTREAM ARRAY,4/9/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A96593,BDL-2017-291-W35.XML,SC2 - Lower SF Clearwater R at rkm 2,4/8/2018 22:42,4/8/2018 22:42,INSTREAM ARRAY,INSTREAM ARRAY,4/9/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC2,32H,Hat. Summer Steelhead,1
3DD.0077A96688,BDL-2017-305-V33.XML,YFK - Yankee Fork Salmon River,4/29/2018 20:28,4/29/2018 20:28,UPSTREAM ARRAY,UPSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A967C4,BDL-2017-291-W43.XML,SC1 - Lower SF Clearwater R at rkm 1,4/6/2018 21:56,4/6/2018 21:56,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A967F3,BDL-2017-291-W35.XML,SC1 - Lower SF Clearwater R at rkm 1,4/28/2018 4:08,4/28/2018 4:08,INSTREAM ARRAY,INSTREAM ARRAY,4/9/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A96902,BDL-2017-305-V41.XML,YFK - Yankee Fork Salmon River,5/5/2018 1:55,5/5/2018 1:55,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/27/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A969DA,BDL-2017-305-V23.XML,YFK - Yankee Fork Salmon River,4/28/2018 19:16,4/28/2018 19:16,UPSTREAM ARRAY,UPSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A96A92,BDL-2017-305-V23.XML,YFK - Yankee Fork Salmon River,5/2/2018 12:43,5/2/2018 12:43,UPSTREAM ARRAY,UPSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A96B2C,BDL-2017-305-V24.XML,YFK - Yankee Fork Salmon River,4/25/2018 13:22,4/25/2018 13:22,UPSTREAM ARRAY,UPSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A96B3D,BDL-2017-291-W34.XML,SC2 - Lower SF Clearwater R at rkm 2,4/11/2018 23:17,4/11/2018 23:17,INSTREAM ARRAY,INSTREAM ARRAY,4/6/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC2,32H,Hat. Summer Steelhead,1
3DD.0077A96FBD,BDL-2017-305-V14.XML,YFK - Yankee Fork Salmon River,4/25/2018 15:18,4/25/2018 15:18,UPSTREAM ARRAY,UPSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9725A,BDL-2017-305-V43.XML,YFK - Yankee Fork Salmon River,5/2/2018 12:30,5/2/2018 12:31,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A97678,BDL-2017-304-V28.XML,YFK - Yankee Fork Salmon River,5/5/2018 20:04,5/5/2018 20:04,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,5/1/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,10/31/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A97A07,BDL-2017-291-W32.XML,SC1 - Lower SF Clearwater R at rkm 1,4/28/2018 2:45,4/28/2018 2:45,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A98001,BDL-2017-305-V11.XML,YFK - Yankee Fork Salmon River,5/2/2018 14:59,5/2/2018 14:59,UPSTREAM ARRAY,UPSTREAM ARRAY,4/27/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9802C,BDL-2017-291-W24.XML,SC1 - Lower SF Clearwater R at rkm 1,4/12/2018 16:54,4/12/2018 16:54,INSTREAM ARRAY,INSTREAM ARRAY,4/6/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A980B2,BDL-2017-305-V44.XML,YFK - Yankee Fork Salmon River,4/24/2018 20:05,4/24/2018 20:05,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A98100,BDL-2017-305-V23.XML,YFK - Yankee Fork Salmon River,4/27/2018 22:04,4/27/2018 22:04,UPSTREAM ARRAY,UPSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A98170,BDL-2017-305-V44.XML,YFK - Yankee Fork Salmon River,4/24/2018 21:17,4/24/2018 21:17,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A98180,BDL-2017-291-W46.XML,SC1 - Lower SF Clearwater R at rkm 1,4/16/2018 4:44,4/16/2018 4:44,INSTREAM ARRAY,INSTREAM ARRAY,4/6/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A9818C,BDL-2017-291-W23.XML,SC2 - Lower SF Clearwater R at rkm 2,4/5/2018 5:45,4/5/2018 5:45,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC2,32H,Hat. Summer Steelhead,1
3DD.0077A981C2,BDL-2017-305-V41.XML,YFK - Yankee Fork Salmon River,5/1/2018 20:25,5/1/2018 20:25,UPSTREAM ARRAY,UPSTREAM ARRAY,4/27/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A981E3,BDL-2017-305-V22.XML,YFK - Yankee Fork Salmon River,4/27/2018 13:13,4/27/2018 13:13,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/26/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A98272,BDL-2017-305-V44.XML,YFK - Yankee Fork Salmon River,4/24/2018 16:04,4/24/2018 16:04,UPSTREAM ARRAY,UPSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A982EF,BDL-2017-305-V14.XML,YFK - Yankee Fork Salmon River,5/31/2018 7:07,5/31/2018 7:07,UPSTREAM ARRAY,UPSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A990D8,BDL-2017-305-V23.XML,YFK - Yankee Fork Salmon River,4/29/2018 14:01,4/29/2018 14:01,UPSTREAM ARRAY,UPSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A990D9,BDL-2017-291-W32.XML,SC1 - Lower SF Clearwater R at rkm 1,4/10/2018 23:49,4/10/2018 23:49,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A9910D,BDL-2017-305-V24.XML,YFK - Yankee Fork Salmon River,4/25/2018 17:47,4/25/2018 17:47,UPSTREAM ARRAY,UPSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A994F3,BDL-2017-305-V11.XML,YFK - Yankee Fork Salmon River,5/4/2018 12:53,5/4/2018 12:53,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/27/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A99826,BDL-2017-291-W43.XML,SC2 - Lower SF Clearwater R at rkm 2,4/7/2018 5:02,4/7/2018 5:02,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC2,32H,Hat. Summer Steelhead,1
3DD.0077A99833,BDL-2017-305-V44.XML,YFK - Yankee Fork Salmon River,5/20/2018 18:13,5/21/2018 12:00,DOWNSTREAM ARRAY,UPSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9984D,BDL-2017-305-V43.XML,YFK - Yankee Fork Salmon River,4/27/2018 18:15,4/27/2018 18:15,UPSTREAM ARRAY,UPSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A99AE4,BDL-2017-304-V38.XML,YFK - Yankee Fork Salmon River,5/15/2018 7:11,5/15/2018 7:11,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,5/1/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,10/31/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A99BB9,BDL-2017-291-W22.XML,SC1 - Lower SF Clearwater R at rkm 1,3/19/2019 15:43,3/19/2019 15:43,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A99BB9,BDL-2017-291-W22.XML,SC2 - Lower SF Clearwater R at rkm 2,3/19/2019 17:51,3/19/2019 17:51,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC2,32H,Hat. Summer Steelhead,1
