"Tag Code","Mark File Name","Site Name","First Time Value","Last Time Value","First Antenna Group Name","Last Antenna Group Name","Release Date MMDDYYYY","Species Code","Species Name","Run Code","Run Name","Rear Type Code","Rear Type Name","Release Site Name","Mark Date MMDDYYYY","Mark Site Name","Mark Site Code Value","Mark Year YYYY","Site Code Value","SRR Code","SRR Name","Count"
"3DD.00775EE19C","JSW-2018-286-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/19/2019 11:34:59 PM","3/19/2019 11:34:59 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/13/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/13/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775EE22F","JSW-2018-276-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/17/2019 5:57:51 AM","3/17/2019 3:33:59 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/3/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/3/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775EE399","JSW-2018-256-001.XML","SC1 - Lower SF Clearwater R at rkm 1","11/3/2018 10:52:34 AM","11/3/2018 10:52:34 AM","INSTREAM ARRAY","INSTREAM ARRAY","9/13/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/13/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775EE399","JSW-2018-256-001.XML","SC2 - Lower SF Clearwater R at rkm 2","11/3/2018 1:06:57 PM","11/3/2018 1:06:57 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/13/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/13/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775EE3C8","JSW-2018-263-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/17/2019 7:40:19 PM","3/17/2019 7:40:19 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/20/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/20/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775EE3C8","JSW-2018-263-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/18/2019 3:48:46 PM","3/18/2019 3:48:46 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/20/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/20/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775EE8D7","JSW-2018-279-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/15/2019 8:40:34 PM","3/15/2019 8:42:05 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/6/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/6/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775EE8D7","JSW-2018-279-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/15/2019 11:43:36 PM","3/15/2019 11:44:22 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/6/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/6/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775EEF1B","JSW-2018-297-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/18/2019 7:20:00 PM","3/18/2019 7:20:00 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/24/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/24/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775EEFCC","JSW-2018-280-001.XML","SC1 - Lower SF Clearwater R at rkm 1","11/5/2018 11:23:00 AM","3/19/2019 8:57:09 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/7/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/7/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775EF0CE","JSW-2018-302-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/16/2019 12:33:13 AM","3/16/2019 12:39:09 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/29/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/29/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775EF0CE","JSW-2018-302-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/16/2019 3:09:46 AM","3/16/2019 3:09:56 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/29/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/29/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775EF3BB","JSW-2018-291-001.XML","SC1 - Lower SF Clearwater R at rkm 1","2/16/2019 1:03:54 AM","2/16/2019 1:03:54 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/18/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/18/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775EF3BB","JSW-2018-291-001.XML","SC2 - Lower SF Clearwater R at rkm 2","2/16/2019 7:59:11 PM","2/16/2019 8:35:58 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/18/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/18/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775EF7B1","JSW-2018-309-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/17/2019 5:30:13 AM","3/17/2019 5:30:13 AM","INSTREAM ARRAY","INSTREAM ARRAY","11/5/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","11/5/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775EFA74","JSW-2018-277-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/14/2019 9:36:19 PM","3/14/2019 9:36:19 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/4/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/4/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775EFA74","JSW-2018-277-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/15/2019 1:18:20 AM","3/15/2019 1:18:20 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/4/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/4/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F02A7","JSW-2018-276-001.XML","SC1 - Lower SF Clearwater R at rkm 1","10/30/2018 9:06:31 PM","3/19/2019 8:22:56 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/3/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/3/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F0769","JSW-2018-264-001.XML","SC1 - Lower SF Clearwater R at rkm 1","2/5/2019 11:02:33 PM","2/5/2019 11:02:33 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/21/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/21/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F0769","JSW-2018-264-001.XML","SC2 - Lower SF Clearwater R at rkm 2","2/15/2019 9:09:47 PM","2/15/2019 9:46:07 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/21/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/21/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F088F","JSW-2018-289-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/11/2019 12:28:03 AM","3/11/2019 12:28:03 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/16/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/16/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F088F","JSW-2018-289-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/11/2019 8:00:13 PM","3/18/2019 10:02:22 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/16/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/16/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F0CBD","JSW-2018-276-001.XML","SC1 - Lower SF Clearwater R at rkm 1","11/4/2018 9:42:00 AM","3/18/2019 2:10:47 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/3/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/3/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F0CE7","JSW-2018-300-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/14/2019 5:06:14 AM","3/14/2019 5:06:14 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/27/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/27/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F0CE7","JSW-2018-300-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/14/2019 8:02:49 PM","3/14/2019 8:02:49 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/27/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/27/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F0D87","JSW-2018-270-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/17/2019 7:50:13 PM","3/17/2019 7:50:18 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/27/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/27/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F104F","JSW-2018-307-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/18/2019 11:28:51 PM","3/18/2019 11:28:51 PM","INSTREAM ARRAY","INSTREAM ARRAY","11/3/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","11/3/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F104F","JSW-2018-307-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/19/2019 4:14:58 AM","3/19/2019 4:14:58 AM","INSTREAM ARRAY","INSTREAM ARRAY","11/3/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","11/3/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F17E6","JSW-2018-310-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/30/2019 2:26:45 PM","3/30/2019 2:26:45 PM","INSTREAM ARRAY","INSTREAM ARRAY","11/6/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","11/6/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F17E6","JSW-2018-310-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/30/2019 4:07:44 PM","3/30/2019 4:07:44 PM","INSTREAM ARRAY","INSTREAM ARRAY","11/6/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","11/6/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F2769","JSW-2018-286-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/7/2019 2:24:53 AM","3/7/2019 2:29:24 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/13/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/13/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F27D4","JSW-2018-275-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/20/2019 1:59:53 AM","3/20/2019 1:59:53 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/2/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/2/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F285C","JSW-2018-278-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/18/2019 9:07:03 PM","3/18/2019 9:07:03 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/5/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/5/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F285C","JSW-2018-278-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/18/2019 11:39:05 PM","3/18/2019 11:39:05 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/5/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/5/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F2CA2","JSW-2018-281-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/20/2019 6:03:15 PM","3/20/2019 6:03:16 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/8/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/8/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F2CA2","JSW-2018-281-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/20/2019 9:49:09 PM","3/20/2019 9:49:09 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/8/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/8/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F2D00","JSW-2018-290-001.XML","SC1 - Lower SF Clearwater R at rkm 1","11/1/2018 7:58:02 PM","11/1/2018 7:58:02 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/17/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/17/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F2DF6","JSW-2018-279-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/17/2019 2:03:26 AM","3/17/2019 2:03:26 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/6/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/6/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F2FDF","JSW-2018-265-001.XML","SC2 - Lower SF Clearwater R at rkm 2","11/2/2018 11:31:08 PM","11/2/2018 11:31:08 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/22/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/22/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F31CE","JSW-2018-278-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/18/2019 1:30:15 AM","3/18/2019 1:30:15 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/5/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/5/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F31CE","JSW-2018-278-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/18/2019 7:06:02 AM","3/18/2019 7:06:02 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/5/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/5/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F32C9","JSW-2018-299-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/16/2019 9:02:08 PM","3/16/2019 9:02:08 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/26/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/26/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F372F","JSW-2018-286-001.XML","SC1 - Lower SF Clearwater R at rkm 1","2/16/2019 11:02:41 PM","2/16/2019 11:02:41 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/13/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/13/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F372F","JSW-2018-286-001.XML","SC2 - Lower SF Clearwater R at rkm 2","2/21/2019 7:44:58 PM","2/21/2019 7:44:58 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/13/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/13/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F3AF5","JSW-2018-293-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/17/2019 6:43:11 PM","3/17/2019 6:43:11 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/20/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/20/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F3B8C","JSW-2018-295-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/21/2019 9:25:30 PM","3/21/2019 9:25:30 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/22/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/22/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F3B8C","JSW-2018-295-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/22/2019 12:53:51 PM","3/22/2019 12:53:51 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/22/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/22/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F3BCC","JSW-2018-262-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/17/2019 6:29:54 AM","3/17/2019 6:29:54 AM","INSTREAM ARRAY","INSTREAM ARRAY","9/19/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/19/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F3E3E","JSW-2018-281-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/10/2019 9:31:45 PM","3/10/2019 9:31:45 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/8/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/8/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F3E5C","JSW-2018-279-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/15/2019 9:39:27 PM","3/15/2019 10:13:37 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/6/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/6/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F3E5C","JSW-2018-279-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/16/2019 1:06:31 AM","3/16/2019 1:13:37 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/6/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/6/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F3EA5","JSW-2018-272-001.XML","SC1 - Lower SF Clearwater R at rkm 1","2/16/2019 8:31:14 PM","2/16/2019 8:31:14 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/29/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/29/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F3EA5","JSW-2018-272-001.XML","SC2 - Lower SF Clearwater R at rkm 2","2/21/2019 9:29:54 PM","2/21/2019 9:29:54 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/29/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/29/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F3EBF","JSW-2018-279-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/28/2019 6:25:06 AM","3/28/2019 6:25:06 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/6/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/6/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F3EDE","JSW-2018-284-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/20/2019 8:50:17 AM","3/20/2019 8:50:17 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/11/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/11/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F3FAB","JSW-2018-261-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/21/2019 2:57:22 AM","3/21/2019 3:03:42 AM","INSTREAM ARRAY","INSTREAM ARRAY","9/18/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/18/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F3FAB","JSW-2018-261-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/21/2019 7:53:02 AM","3/21/2019 7:53:02 AM","INSTREAM ARRAY","INSTREAM ARRAY","9/18/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/18/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F3FD0","JSW-2018-292-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/17/2019 11:08:59 PM","5/17/2019 12:02:47 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/19/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/19/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F4005","JSW-2018-278-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/18/2019 9:47:57 PM","3/18/2019 9:47:57 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/5/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/5/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F4005","JSW-2018-278-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/19/2019 12:34:43 AM","3/19/2019 12:34:43 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/5/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/5/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
