Year,TagID,LastObs,DABOM_branch,AssignSpawnSite,AssignSpawnNode,TagPath,MasterID,CollectionDate,SpawnYear,BioSamplesID,LGDFLmm,SRR,GenRear,LGDLifeStage,GenSex,GenStock,GenStockProb,GenParentHatchery,GenBY,GenPBT_ByHat,GenPBT_RGroup,BioScaleFinalAge,PtagisEventSites,PtagisLastEventSite,PtagisLastEventDate,PtagisEventLastSpawnSite,RepeatSpawner,BiosamplesValid,LGDValid,LGDInjuryiesAll,LGDMarksAll,LGDMarkAD,MPG,POP_NAME,TRT
2019,3DD.00775E4360,NA,NA,NA,NA,NA,414052,2018-10-01T00:00:00Z,SY2019,18-21757,550,32W,U,RF,M,GRROND,0.776,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2018-10-01T14:27:04Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E4392,2018-10-29T08:13:09Z,NA,LGRLDR,GRA,GRA,420332,2018-10-28T00:00:00Z,SY2019,18-22656,840,32H,H,RF,M,NA,NA,NA,NA,2015-DWOR-DWOR,2015-DWOR-DWOR-LoloCr-NoClip,3:2,"GRA(O),DWL(O)",DWL,2019-03-24T11:22:39Z,NA,NA,TRUE,1,B,UM,AI,NA,NA,NA
2019,3DD.00775E43AC,NA,NA,NA,NA,NA,413910,2018-10-01T00:00:00Z,SY2019,18-21735,610,32W,U,RF,M,GRROND,0.795,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),PAHH(R)",PAHH,2019-04-05T10:00:00Z,PAHH,NA,TRUE,1,G,UM,AI,NA,NA,NA
2019,3DD.00775E43CA,NA,NA,NA,NA,NA,412774,2018-09-28T00:00:00Z,SY2019,18-21609,790,32W,U,RF,M,GRROND,0.848,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),WEN(O)",WEN,2019-03-20T14:54:17Z,WEN,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E43D2,2019-04-12T02:43:40Z,UpperSalmon,USE,USE,"GRA, USE",419140,2018-10-20T00:00:00Z,SY2019,18-22438,790,32H,H,RF,F,NA,NA,NA,NA,2015-MVFH-USAL,2015-MVFH-USAL-PahsimeroiR-NoClipCWT,NA,"GRA(O),USE(O)",USE,2019-04-12T02:43:40Z,USE,NA,FALSE,1,NA,UM,AI,Salmon River,NA,NA
2019,3DD.00775E43DF,2018-10-09T10:16:54Z,NA,LGRLDR,GRA,GRA,416765,2018-10-09T00:00:00Z,SY2019,18-22097,820,32H,H,RF,M,NA,NA,NA,NA,2015-MVFH-DWOR,2015-MVFH-DWOR-YankeeForkR-NoClip,3:2,GRA(O),GRA,2018-10-09T10:16:54Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E4406,2019-05-08T04:07:37Z,Lolo,LC1,LC1,"GRA, LC1",418758,2018-10-18T00:00:00Z,SY2019,18-22385,790,32H,H,RF,F,NA,NA,NA,NA,2015-DWOR-DWOR,2015-DWOR-DWOR-LoloCr-NoClip,2:2,"GRA(O),LC1(O)",LC1,2019-05-08T04:07:37Z,LC1,NA,TRUE,1,P,UM,AI,Clearwater River,Lolo Creek,CRLOL-s
2019,3DD.00775E442E,NA,NA,NA,NA,NA,420399,2018-10-29T00:00:00Z,SY2019,18-22681,790,32W,U,RF,F,UPCLWR,0.724,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),LRL(O),LRU(O)",LRU,2019-03-29T22:36:39Z,LRU,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E4443,NA,NA,NA,NA,NA,408006,2018-09-22T00:00:00Z,SY2019,18-21363,710,32W,U,RF,F,UPCLWR,0.485,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),UGR(O)",UGR,2019-03-20T18:04:16Z,UGR,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E447A,NA,NA,NA,NA,NA,412956,2018-09-28T00:00:00Z,SY2019,18-21595,670,32W,U,RF,M,UPSALM,0.532,NA,NA,Unassigned-W,Unassigned-W,2:1S,GRA(O),GRA,2018-09-28T11:07:11Z,NA,NA,TRUE,1,P,UM,AI,NA,NA,NA
2019,3DD.00775E465B,2018-11-02T00:03:15Z,NA,LGRLDR,GRA,GRA,420643,2018-11-01T00:00:00Z,SY2019,18-22720,780,32H,H,RF,M,NA,NA,NA,NA,2015-DWOR-DWOR,2015-DWOR-DWOR-LoloCr-NoClip,2:2,"GRA(O),GRA(O),DWL(O)",DWL,2019-02-15T10:17:50Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E46B3,2018-11-04T12:55:10Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",416917,2018-10-10T00:00:00Z,SY2019,18-22132,870,32H,H,RF,M,NA,NA,NA,NA,2015-CLWH-SFCR,2015-CLWH-SFCR-NewsomeCr-NoClip,?:2,"GRA(O),SC1(O),SC2(O)",SC2,2018-11-04T12:55:10Z,SC2,NA,TRUE,1,"S, G",UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2019,3DD.00775E4760,NA,NA,NA,NA,NA,401054,2018-08-25T00:00:00Z,SY2019,18-20766,550,32W,U,RF,F,UPSALM,0.769,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2018-08-25T11:17:58Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E47B3,2019-03-19T23:43:31Z,SFClearwater,SC1,SC1,"GRA, SC1",416049,2018-10-07T00:00:00Z,SY2019,18-22004,830,32H,H,RF,F,NA,NA,NA,NA,2015-CLWH-SFCR,2015-CLWH-SFCR-NewsomeCr-NoClip,2:2,"GRA(O),SC1(O)",SC1,2019-03-19T23:43:31Z,SC1,NA,TRUE,1,NA,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2019,3DD.00775E47F6,NA,NA,NA,NA,NA,418634,2018-10-18T00:00:00Z,SY2019,18-22392,560,32W,U,RF,F,GRROND,0.792,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2018-10-18T14:55:35Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E4831,NA,NA,NA,NA,NA,421893,2019-04-30T00:00:00Z,SY2019,19-20076,540,32W,U,RF,F,GRROND,0.923,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2019-04-30T13:00:29Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E484E,NA,NA,NA,NA,NA,421386,2018-11-10T00:00:00Z,SY2019,18-22858,580,32W,U,RF,M,UPSALM,0.779,NA,NA,Unassigned-W,Unassigned-W,?:1,"GRA(O),GRA(O),IR1(O),IR5(O),IR4(O),IR5(O),CZY(O),IR5(O),IR5(O),IR5(O),IR4(O)",IR4,2019-06-20T10:42:58Z,IR4,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E486F,2019-04-07T06:56:12Z,NA,LGRLDR,GRA,GRA,405153,2018-09-13T00:00:00Z,SY2019,18-21057,700,32H,H,RF,F,NA,NA,NA,NA,2015-LYON-TUCA,2015-LYON-TUCA-TucannonR-WA,NA,"GRA(O),GRA(O),GRA(O),GOA(O),GOA(O),GRA(O),GRA(O)",GRA,2019-04-07T06:56:12Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E48EA,NA,NA,NA,NA,NA,419558,2018-10-23T00:00:00Z,SY2019,18-22530,700,32W,U,RF,M,GRROND,0.765,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2018-10-23T15:47:02Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E48EF,2019-03-19T02:14:09Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",420289,2018-10-28T00:00:00Z,SY2019,18-22640,830,32H,H,RF,M,NA,NA,NA,NA,2015-CLWH-SFCR,2015-CLWH-SFCR-MeadowCr-NoClip,NA,"GRA(O),SC1(O),SC2(O)",SC2,2019-03-19T02:14:09Z,SC2,NA,FALSE,1,NA,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2019,3DD.00775E4905,NA,NA,NA,NA,NA,401309,2018-08-29T00:00:00Z,SY2019,18-20802,700,32W,U,RF,F,LOSALM,0.275,NA,NA,Unassigned-W,Unassigned-W,4:2,GRA(O),GRA,2018-08-29T11:17:23Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E4934,NA,NA,NA,NA,NA,400589,2018-07-30T00:00:00Z,SY2019,18-20672,530,32W,U,RF,M,GRROND,0.996,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),LAP(O),LAP(O),SWT(O),SWT(O)",SWT,2019-05-01T23:34:28Z,SWT,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E4941,2018-09-25T00:26:50Z,NA,LGRLDR,GRA,GRA,408763,2018-09-24T00:00:00Z,SY2019,18-21467,840,32H,H,RF,F,NA,NA,NA,NA,2015-DWOR-DWOR,2015-DWOR-DWOR-NFClearwaterR-AdClip,2:2,GRA(O),GRA,2018-09-25T00:26:50Z,NA,NA,TRUE,1,B,UM,AI,NA,NA,NA
2019,3DD.00775E4969,NA,NA,NA,NA,NA,416693,2018-10-09T00:00:00Z,SY2019,18-22102,580,32W,U,RF,M,GRROND,0.948,NA,NA,Unassigned-W,Unassigned-W,1:1,"GRA(O),UGR(O)",UGR,2019-03-19T01:44:21Z,UGR,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E49AE,NA,NA,NA,NA,NA,405628,2018-09-15T00:00:00Z,SY2019,18-21137,620,32W,U,RF,F,IMNAHA,0.375,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2018-09-15T18:52:37Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E49D4,2019-04-07T22:00:00Z,UpperSalmon,PAHH,PAHH,"GRA, PAHH",417346,2018-10-12T00:00:00Z,SY2019,18-22193,620,32H,H,RF,M,NA,NA,NA,NA,2016-MVFH-USAL,2016-MVFH-USAL-PahsimeroiR-NoClipCWT,NA,"GRA(O),PAHH(M)",PAHH,2019-04-08T10:00:00Z,PAHH,NA,FALSE,1,P,UM,AI,Salmon River,Pahsimeroi River,SRPAH-s
2019,3DD.00775E49DC,NA,NA,NA,NA,NA,418346,2018-10-16T00:00:00Z,SY2019,18-22296,640,32W,U,RF,M,LOCLWR,0.315,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),GRA(O)",GRA,2019-03-23T16:15:50Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E49F2,NA,NA,NA,NA,NA,403852,2018-09-06T00:00:00Z,SY2019,18-20910,730,32W,U,RF,F,UPSALM,0.908,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),USE(O),YFK(O)",YFK,2019-04-06T17:05:42Z,YFK,NA,TRUE,1,B,UM,AI,NA,NA,NA
2019,3DD.00775E49F5,NA,NA,NA,NA,NA,419866,2018-10-25T00:00:00Z,SY2019,18-22577,790,32W,U,RF,F,UPCLWR,0.938,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),SW1(O),SW2(O)",SW2,2019-03-18T21:09:59Z,SW2,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E4A1A,NA,NA,NA,NA,NA,417398,2018-10-12T00:00:00Z,SY2019,18-22165,710,32W,U,RF,F,LSNAKE,0.692,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),LTR(O),MTR(O),MTR(O)",MTR,2019-04-25T21:56:20Z,MTR,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E4A46,NA,NA,NA,NA,NA,413333,2018-09-29T00:00:00Z,SY2019,18-21633,630,32W,U,RF,M,LSNAKE,0.949,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2018-09-29T12:46:13Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E4A57,NA,NA,NA,NA,NA,417323,2018-10-12T00:00:00Z,SY2019,18-22199,560,32W,U,RF,M,GRROND,0.874,NA,NA,Unassigned-W,Unassigned-W,?:1,"GRA(O),WR1(O),LGRTAL(R)",LGRTAL,2019-05-10T09:08:17Z,WR1,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E4A95,NA,NA,NA,NA,NA,420207,2018-10-27T00:00:00Z,SY2019,18-22618,720,32W,U,RF,F,IMNAHA,0.683,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),JOC(O)",JOC,2019-03-21T00:18:51Z,JOC,NA,TRUE,1,G,UM,AI,NA,NA,NA
2019,3DD.00775E4AB0,NA,NA,NA,NA,NA,415344,2018-10-04T00:00:00Z,SY2019,18-21887,700,32W,U,RF,F,GRROND,0.9,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),WR2(O),TWX(O)",TWX,2019-06-09T19:58:47Z,WR2,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E4AD4,2018-09-21T11:03:17Z,NA,LGRLDR,GRA,GRA,407494,2018-09-21T00:00:00Z,SY2019,18-21327,660,32H,H,RF,M,NA,NA,NA,NA,2016-CLWH-SFCR,2016-CLWH-SFCR-MeadowCr-NoClip,2:2,GRA(O),GRA,2018-09-21T11:03:17Z,NA,NA,TRUE,1,"S, B",UM,AI,NA,NA,NA
2019,3DD.00775E4AF5,NA,NA,NA,NA,NA,408493,2018-09-23T00:00:00Z,SY2019,18-21422,660,32W,U,RF,F,GRROND,0.335,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),JOC(O)",JOC,2019-03-22T14:39:09Z,JOC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E4B0A,NA,NA,NA,NA,NA,421846,2019-04-19T00:00:00Z,SY2019,19-20058,600,32W,U,RF,F,LSNAKE,0.96,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),ACM(O)",ACM,2019-04-21T16:20:16Z,ACM,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E4B3F,NA,NA,NA,NA,NA,406691,2018-09-18T00:00:00Z,SY2019,18-21214,580,32W,U,RF,F,UPSALM,0.736,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2018-09-21T07:27:53Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E4B4F,NA,NA,NA,NA,NA,404080,2018-09-12T00:00:00Z,SY2019,18-21035,560,32W,U,RF,M,LSNAKE,0.277,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),IR1(O),IR2(O),BSC(O)",BSC,2019-04-19T12:00:40Z,BSC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E4BB2,2019-02-05T22:36:58Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",419878,2018-10-25T00:00:00Z,SY2019,18-22566,800,32H,H,RF,M,NA,NA,NA,NA,2015-CLWH-SFCR,2015-CLWH-SFCR-NewsomeCr-NoClip,2:2,"GRA(O),SC1(O),SC2(O),CLWH(M)",CLWH,2019-03-22T10:00:00Z,SC2,NA,TRUE,1,NA,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2019,3DD.00775E4BC6,NA,NA,NA,NA,NA,403614,2018-09-06T00:00:00Z,SY2019,18-20921,540,32W,U,RF,F,GRROND,0.566,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),JOC(O),JOC(O),JOC(O)",JOC,2019-03-18T18:31:46Z,JOC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E4BE6,NA,NA,NA,NA,NA,400268,2018-07-13T00:00:00Z,SY2019,18-20593,590,32W,U,RF,F,LSNAKE,0.624,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),WR2(O)",WR2,2019-04-22T08:05:42Z,WR2,NA,TRUE,1,G,UM,AI,NA,NA,NA
2019,3DD.00775E4BF4,NA,NA,NA,NA,NA,418155,2018-10-16T00:00:00Z,SY2019,18-22297,560,32W,U,RF,M,UPSALM,0.84,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2018-10-16T10:25:45Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E4C01,NA,NA,NA,NA,NA,420486,2018-10-30T00:00:00Z,SY2019,18-22686,570,32W,U,RF,M,GRROND,0.816,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2018-10-30T10:17:46Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E4C13,2018-10-26T18:54:58Z,NA,LGRLDR,GRA,GRA,419962,2018-10-26T00:00:00Z,SY2019,18-22578,730,32H,H,RF,F,NA,NA,NA,NA,2015-DWOR-DWOR,2015-DWOR-DWOR-LoloCr-NoClip,2:2,GRA(O),GRA,2018-10-26T18:54:58Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E4C31,NA,NA,NA,NA,NA,400836,2018-08-18T00:00:00Z,SY2019,18-20734,550,32W,U,RF,F,UPSALM,0.984,NA,NA,Unassigned-W,Unassigned-W,?:1,GRA(O),GRA,2018-08-18T13:13:42Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E4CBA,NA,NA,NA,NA,NA,420842,2018-11-03T00:00:00Z,SY2019,18-22763,710,32W,U,RF,F,GRROND,0.699,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),TMF(O),UMW(O)",UMW,2019-04-03T12:05:55Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E4CE4,NA,NA,NA,NA,NA,421636,2018-11-16T00:00:00Z,SY2019,18-22893,640,32W,U,RF,F,LSNAKE,0.452,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2018-11-16T13:05:25Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E4D12,NA,NA,NA,NA,NA,420212,2018-10-27T00:00:00Z,SY2019,18-22619,800,32W,U,RF,F,UPCLWR,0.977,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),LRL(O),LRU(O)",LRU,2019-04-15T22:48:27Z,LRU,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E4D88,NA,NA,NA,NA,NA,407039,2018-09-19T00:00:00Z,SY2019,18-21258,720,32W,U,RF,F,UPSALM,0.489,NA,NA,Unassigned-W,Unassigned-W,3:2,GRA(O),GRA,2018-09-20T07:11:24Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E4DB1,NA,NA,NA,NA,NA,413731,2018-09-30T00:00:00Z,SY2019,18-21684,730,32W,U,RF,F,GRROND,0.81,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),JOC(O),BO3(O),BO4(O),TD2(O),JO1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O)",GRA,2019-10-20T20:02:41Z,JOC,yes,TRUE,1,"P, S",UM,AI,NA,NA,NA
2019,3DD.00775E4E1A,NA,NA,NA,NA,NA,409179,2018-09-26T00:00:00Z,SY2019,18-21509,570,32W,U,RF,M,IMNAHA,0.847,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),IR1(O),IR2(O),BSC(O)",BSC,2019-03-25T12:13:29Z,BSC,NA,TRUE,1,P,UM,AI,NA,NA,NA
2019,3DD.00775E4E56,NA,NA,NA,NA,NA,416405,2018-10-08T00:00:00Z,SY2019,18-22048,840,32W,U,RF,F,LSNAKE,0.44,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),KRS(O)",KRS,2019-04-17T14:29:46Z,KRS,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E4E94,NA,NA,NA,NA,NA,421378,2018-11-10T00:00:00Z,SY2019,18-22852,580,32W,U,RF,F,IMNAHA,0.934,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),IR1(O),IR2(O),BSC(O)",BSC,2019-04-05T09:15:28Z,BSC,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E50FC,2018-10-13T15:01:35Z,NA,LGRLDR,GRA,GRA,417558,2018-10-13T00:00:00Z,SY2019,18-22240,720,32H,H,RF,F,NA,NA,NA,NA,2015-MVFH-USAL,2015-MVFH-USAL-PahsimeroiR-NoClipCWT,NA,GRA(O),GRA,2018-10-13T15:01:35Z,NA,NA,FALSE,1,"CD, S, G",UM,AI,NA,NA,NA
2019,3DD.00775E51C8,NA,NA,NA,NA,NA,420086,2018-10-26T00:00:00Z,SY2019,18-22587,620,32W,U,RF,F,IMNAHA,0.577,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),IR1(O),IR2(O),BSC(O),BSC(O)",BSC,2019-04-27T01:40:16Z,BSC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E51CF,NA,NA,NA,NA,NA,404424,2018-09-10T00:00:00Z,SY2019,18-20970,750,32W,U,RF,F,SFCLWR,0.405,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2018-09-10T08:59:57Z,NA,NA,TRUE,1,"P, S",UM,AI,NA,NA,NA
2019,3DD.00775E521A,NA,NA,NA,NA,NA,420313,2018-10-28T00:00:00Z,SY2019,18-22653,810,32W,U,RF,F,UPCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,?:2,"GRA(O),LRL(O),LRU(O)",LRU,2019-03-30T17:33:30Z,LRU,NA,TRUE,1,"HB, G",UM,AI,NA,NA,NA
2019,3DD.00775E5248,NA,NA,NA,NA,NA,407832,2018-09-22T00:00:00Z,SY2019,18-21364,670,32W,U,RF,F,GRROND,0.837,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),JOC(O)",JOC,2018-12-20T00:33:14Z,JOC,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E5266,NA,NA,NA,NA,NA,418009,2018-10-15T00:00:00Z,SY2019,18-22270,660,32W,U,RF,F,GRROND,0.602,NA,NA,Unassigned-W,Unassigned-W,3:2,GRA(O),GRA,2018-10-15T11:07:14Z,NA,NA,TRUE,1,"P, CD",UM,AI,NA,NA,NA
2019,3DD.00775E528E,2019-04-12T10:20:28Z,NA,LGRLDR,GRA,GRA,421808,2019-04-11T00:00:00Z,SY2019,19-20039,690,32H,H,RF,M,LSNAKE,0.638,NA,NA,2016-MVFH-USAL,2016-MVFH-USAL-YankeeForkR-NoClip,N:A,GRA(O),GRA,2019-04-12T10:20:28Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E52B9,2018-11-05T02:40:08Z,NA,LGRLDR,GRA,GRA,420911,2018-11-04T00:00:00Z,SY2019,18-22782,770,32H,H,RF,F,NA,NA,NA,NA,2015-DWOR-DWOR,2015-DWOR-DWOR-LoloCr-NoClip,2:2,"GRA(O),GRA(O)",GRA,2018-11-05T02:40:08Z,NA,NA,TRUE,1,OD,UM,AI,NA,NA,NA
2019,3DD.00775E5310,NA,NA,NA,NA,NA,414556,2018-10-03T00:00:00Z,SY2019,18-21806,570,32W,U,RF,F,UPSALM,0.44,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2018-10-03T11:43:11Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E5319,NA,NA,NA,NA,NA,420587,2018-10-31T00:00:00Z,SY2019,18-22700,710,32W,U,RF,F,GRROND,0.839,NA,NA,Unassigned-W,Unassigned-W,1:2,"GRA(O),UGR(O)",UGR,2019-01-24T16:35:14Z,UGR,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E5333,2019-03-16T19:06:56Z,Wallowa,WR1,WR1,"GRA, WR1",413550,2018-09-30T00:00:00Z,SY2019,18-21707,650,32H,H,RF,F,NA,NA,NA,NA,2015-IRRI-WALL,2015-IRRI-WALL-GrandeRondeR/WallowaR,1:2,"GRA(O),WR1(O)",WR1,2019-03-16T19:06:56Z,WR1,NA,TRUE,1,OD,UM,AI,Grande Ronde River,Wallowa River,GRWAL-s
2019,3DD.00775E5346,NA,NA,NA,NA,NA,404374,2018-09-11T00:00:00Z,SY2019,18-20980,560,32W,U,RF,M,UPSALM,0.605,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),LTR(O),MTR(O),UTR(O),MTR(O)",MTR,2019-05-05T23:33:08Z,UTR,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E5356,NA,NA,NA,NA,NA,417427,2018-10-12T00:00:00Z,SY2019,18-22170,850,32W,U,RF,F,SFSALM,0.999,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),ESS(O)",ESS,2019-05-02T13:21:39Z,ESS,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E53D2,2019-04-18T22:00:00Z,UpperSalmon,PAHH,PAHH,"GRA, USE, PAHH",418354,2018-10-17T00:00:00Z,SY2019,18-22367,760,32H,H,RF,F,NA,NA,NA,NA,2015-MVFH-USAL,2015-MVFH-USAL-PahsimeroiR-NoClipCWT,NA,"GRA(O),USE(O),PAHH(M)",PAHH,2019-04-19T10:00:00Z,PAHH,NA,FALSE,1,G,UM,AI,Salmon River,Pahsimeroi River,SRPAH-s
2019,3DD.00775E5430,2019-04-18T10:00:17Z,NA,LGRLDR,GRA,GRA,421841,2019-04-18T00:00:00Z,SY2019,19-20054,780,32H,H,RF,F,SFCLWR,0.884,NA,NA,2015-DWOR-DWOR,2015-DWOR-DWOR-LoloCr-NoClip,?:2,GRA(O),GRA,2019-04-18T10:00:17Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E543D,2019-04-10T10:50:54Z,NA,LGRLDR,GRA,GRA,421787,2019-04-09T00:00:00Z,SY2019,19-20033,670,32H,H,RF,F,GRROND,0.778,NA,NA,2015-LYON-TUCA,2015-LYON-TUCA-TucannonR-WA,NA,GRA(O),GRA,2019-04-10T10:50:54Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E5445,NA,NA,NA,NA,NA,408125,2018-09-23T00:00:00Z,SY2019,18-21432,820,32W,U,RF,F,UPCLWR,0.997,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),LRU(O)",LRU,2019-03-30T19:57:44Z,LRU,NA,TRUE,1,G,UM,AI,NA,NA,NA
2019,3DD.00775E5449,2019-03-18T07:29:49Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",418931,2018-10-19T00:00:00Z,SY2019,18-22406,670,32H,H,RF,M,NA,NA,NA,NA,2016-CLWH-SFCR,2016-CLWH-SFCR-NewsomeCr-NoClip,1:1,"GRA(O),SC1(O),SC2(O)",SC2,2019-03-18T07:29:49Z,SC2,NA,TRUE,1,OD,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2019,3DD.00775E5456,NA,NA,NA,NA,NA,421576,2018-11-14T00:00:00Z,SY2019,18-22884,760,32W,U,RF,F,GRROND,0.621,NA,NA,Unassigned-W,Unassigned-W,?:2,"GRA(O),LAP(O),LAP(O)",LAP,2019-03-18T00:42:33Z,LAP,NA,TRUE,1,HB,UM,AI,NA,NA,NA
